payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
Holt Senior Care & Rehab Center,Lansing,Lansing,3,Wheelchair,Completed,Completed,54,Wheelchair,46037,46037.524305555547,Thursday,Week 3,-5,-0.23809523809523808,1,1,1,2026-01-15,2026-01-15 12:34,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,3,Wheelchair,Completed,Completed,54,Wheelchair,46037,46037.55963414655,Thursday,Week 3,-5,-0.23809523809523808,1,1,1,2026-01-15,2026-01-15 13:25,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,6,Wheelchair,Completed,Completed,63,Wheelchair,46037,46037.53125,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 12:45,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,6,Wheelchair,Completed,Completed,63,Wheelchair,46037,46037.584772180089,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 14:02,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,5,Wheelchair,Completed,Completed,60,Wheelchair,46037,46037.583333333343,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 14:00,Week 3
Holt Senior Care & Rehab Center,Lansing,Lansing,5,Wheelchair,Completed,Completed,60,Wheelchair,46037,46037.648584586233,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 15:33,Week 3
Kent County MDHHS,GrandRapids,GrandRapids,5.83,Wheelchair,Completed,Completed,126.23,Wheelchair,46037,46037.4375,Thursday,Week 3,-2.17,-0.10333333333333333,1,1,1,2026-01-15,2026-01-15 10:30,Week 3
Kent County MDHHS,GrandRapids,GrandRapids,5.71,Wheelchair,Completed,Completed,125.69,Wheelchair,46037,46037.479166666657,Thursday,Week 3,-2.29,-0.10904761904761905,1,1,1,2026-01-15,2026-01-15 11:29,Week 3
Laurels of Hudsonville,GrandRapids,GrandRapids,10.96,Wheelchair,Completed,Completed,133.84,Wheelchair,46037,46037.291666666657,Thursday,Week 3,2.9600000000000009,0.140952380952381,1,1,1,2026-01-15,2026-01-15 06:59,Week 3
Laurels of Hudsonville,GrandRapids,GrandRapids,10.3,Wheelchair,Completed,Completed,131.19999999999999,Wheelchair,46037,46037.395833333343,Thursday,Week 3,2.3000000000000007,0.10952380952380955,1,1,1,2026-01-15,2026-01-15 09:30,Week 3
"Managed Rehabilitation Consultants, Inc.",GrandRapids,GrandRapids,3.02,Ambulatory,Completed,Completed,41.06,Ambulatory,46037,46037.4375,Thursday,Week 3,-4.9800000000000004,-0.23714285714285716,1,1,1,2026-01-15,2026-01-15 10:30,Week 3
"Managed Rehabilitation Consultants, Inc.",GrandRapids,GrandRapids,2.98,Ambulatory,Completed,Completed,40.94,Ambulatory,46037,46037.5,Thursday,Week 3,-5.0199999999999996,-0.23904761904761904,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,0.66,Wheelchair,Completed,Completed,46.98,Wheelchair,46037,46037.40625,Thursday,Week 3,-7.34,-0.34952380952380951,1,1,1,2026-01-15,2026-01-15 09:45,Week 3
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,0.67,Wheelchair,Completed,Completed,47.01,Wheelchair,46037,46037.458333333343,Thursday,Week 3,-7.33,-0.34904761904761905,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,44.92,Wheelchair,Completed,Completed,179.76,Wheelchair,46037,46037.628472222219,Thursday,Week 3,36.92,1.7580952380952382,1.7580952380952382,2.7580952380952382,1,2026-01-15,2026-01-15 15:05,Week 3
Marshall Nursing & Rehab,Lansing,Lansing,44.79,Wheelchair,Completed,Completed,179.37,Wheelchair,46037,46037.708333333343,Thursday,Week 3,36.79,1.7519047619047619,1.7519047619047619,2.7519047619047621,1,2026-01-15,2026-01-15 17:00,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,68,Wheelchair,46037,46037.381944444453,Thursday,Week 3,-7,-0.33333333333333331,1,1,1,2026-01-15,2026-01-15 09:10,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,68,Wheelchair,46037,46037.447916666657,Thursday,Week 3,-7,-0.33333333333333331,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,83,Wheelchair,46037,46037.59375,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 14:15,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,83,Wheelchair,46037,46037.645833333343,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 15:30,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,68,Wheelchair,46037,46037.458333333343,Thursday,Week 3,-7,-0.33333333333333331,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
Mary Free Bed Rehabilitation Sub-Acute,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,68,Wheelchair,46037,46037.541666666657,Thursday,Week 3,-7,-0.33333333333333331,1,1,1,2026-01-15,2026-01-15 12:59,Week 3
MTM,Lansing,Lansing,22.68,Ambulatory,Completed,Completed,67.2,Ambulatory,46037,46037.645833333343,Thursday,Week 3,14.68,0.69904761904761903,1,1,1,2026-01-15,2026-01-15 15:30,Week 3
MTM,Lansing,Lansing,20.68,Ambulatory,Completed,Completed,62.2,Ambulatory,46037,46037.708333333343,Thursday,Week 3,12.68,0.6038095238095238,1,1,1,2026-01-15,2026-01-15 17:00,Week 3
MTM,GrandRapids,GrandRapids,4.4000000000000004,Wheelchair,Completed,Completed,58.2,Wheelchair,46037,46037.520833333343,Thursday,Week 3,-3.5999999999999996,-0.1714285714285714,1,1,1,2026-01-15,2026-01-15 12:30,Week 3
MTM,GrandRapids,GrandRapids,4.68,Wheelchair,Completed,Completed,59.04,Wheelchair,46037,46037.448206018518,Thursday,Week 3,-3.3200000000000003,-0.15809523809523812,1,1,1,2026-01-15,2026-01-15 10:45,Week 3
MTM,GrandRapids,GrandRapids,2.37,Ambulatory,Completed,Completed,42.11,Ambulatory,46037,46037.652777777781,Thursday,Week 3,-5.63,-0.26809523809523811,1,1,1,2026-01-15,2026-01-15 15:40,Week 3
MTM,GrandRapids,GrandRapids,2.0499999999999998,Ambulatory,Completed,Completed,41.15,Ambulatory,46037,46037.606724537043,Thursday,Week 3,-5.95,-0.28333333333333333,1,1,1,2026-01-15,2026-01-15 14:33,Week 3
MTM,GrandRapids,GrandRapids,4.62,Ambulatory,Completed,Completed,48.86,Ambulatory,46037,46037.406226851846,Thursday,Week 3,-3.38,-0.16095238095238096,1,1,1,2026-01-15,2026-01-15 09:44,Week 3
MTM,GrandRapids,GrandRapids,4.6100000000000003,Ambulatory,Completed,Completed,48.83,Ambulatory,46037,46037.429550229979,Thursday,Week 3,-3.3899999999999997,-0.16142857142857142,1,1,1,2026-01-15,2026-01-15 10:18,Week 3
MTM,GrandRapids,GrandRapids,8.8000000000000007,Ambulatory,Completed,Completed,61.4,Ambulatory,46037,46037.32236111111,Thursday,Week 3,0.80000000000000071,3.8095238095238126E-2,1,1,1,2026-01-15,2026-01-15 07:44,Week 3
MTM,GrandRapids,GrandRapids,8.77,Ambulatory,Completed,Completed,61.31,Ambulatory,46037,46037.416666666657,Thursday,Week 3,0.76999999999999957,3.6666666666666646E-2,1,1,1,2026-01-15,2026-01-15 09:59,Week 3
MTM,GrandRapids,GrandRapids,3.32,Ambulatory,Completed,Completed,44.96,Ambulatory,46037,46037.24428240741,Thursday,Week 3,-4.68,-0.22285714285714284,1,1,1,2026-01-15,2026-01-15 05:51,Week 3
MTM,GrandRapids,GrandRapids,6.07,Ambulatory,Completed,Completed,53.21,Ambulatory,46037,46037.564942129633,Thursday,Week 3,-1.9299999999999997,-9.1904761904761892E-2,1,1,1,2026-01-15,2026-01-15 13:33,Week 3
MTM,GrandRapids,GrandRapids,6.05,Ambulatory,Completed,Completed,53.15,Ambulatory,46037,46037.669085819332,Thursday,Week 3,-1.9500000000000002,-9.285714285714286E-2,1,1,1,2026-01-15,2026-01-15 16:03,Week 3
MTM,GrandRapids,GrandRapids,10.46,Ambulatory,Canceled,Completed,66.38,Ambulatory,46037,46037.989583333343,Thursday,Week 3,2.4600000000000009,0.11714285714285719,1,1,1,2026-01-15,2026-01-15 23:45,Week 3
MTM,GrandRapids,GrandRapids,9.2100000000000009,Wheelchair,Canceled,Completed,72.63,Wheelchair,46037,46037.5,Thursday,Week 3,1.2100000000000009,5.761904761904766E-2,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
MTM,GrandRapids,GrandRapids,8.73,Wheelchair,Canceled,Completed,51.19,Wheelchair,46037,46037.484178240738,Thursday,Week 3,0.73000000000000043,3.4761904761904786E-2,1,1,1,2026-01-15,2026-01-15 11:37,Week 3
MTM,GrandRapids,GrandRapids,2.93,Wheelchair,Canceled,Completed,40,Wheelchair,46037,46037.5,Thursday,Week 3,-5.07,-0.24142857142857144,1,1,1,2026-01-15,2026-01-15 12:00,Week 3
MTM,GrandRapids,GrandRapids,11.22,Ambulatory,Completed,Completed,68.66,Ambulatory,46037,46037.625,Thursday,Week 3,3.2200000000000006,0.15333333333333338,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
MTM,GrandRapids,GrandRapids,11.24,Ambulatory,Completed,Completed,68.72,Ambulatory,46037,46037.559571759259,Thursday,Week 3,3.24,0.1542857142857143,1,1,1,2026-01-15,2026-01-15 13:25,Week 3
MTM,GrandRapids,GrandRapids,30.95,Ambulatory,Completed,Completed,127.85,Ambulatory,46037,46037.715277777781,Thursday,Week 3,22.95,1.0928571428571427,1.0928571428571427,2.0928571428571425,1,2026-01-15,2026-01-15 17:10,Week 3
MTM,GrandRapids,GrandRapids,30.35,Ambulatory,Completed,Completed,126.05,Ambulatory,46037,46037.624479166669,Thursday,Week 3,22.35,1.0642857142857143,1.0642857142857143,2.0642857142857141,1,2026-01-15,2026-01-15 14:59,Week 3
MTM,GrandRapids,GrandRapids,4.79,Ambulatory,Completed,Completed,49.37,Ambulatory,46037,46037.547442129631,Thursday,Week 3,-3.21,-0.15285714285714286,1,1,1,2026-01-15,2026-01-15 13:08,Week 3
MTM,GrandRapids,GrandRapids,4.79,Ambulatory,Completed,Completed,49.37,Ambulatory,46037,46037.612972925337,Thursday,Week 3,-3.21,-0.15285714285714286,1,1,1,2026-01-15,2026-01-15 14:42,Week 3
MTM,GrandRapids,GrandRapids,2.13,Wheelchair,Completed,Completed,51.39,Wheelchair,46037,46037.575882231577,Thursday,Week 3,-5.87,-0.27952380952380951,1,1,1,2026-01-15,2026-01-15 13:49,Week 3
MTM,GrandRapids,GrandRapids,9.01,Wheelchair,Completed,Completed,72.03,Wheelchair,46037,46037.463043981479,Thursday,Week 3,1.0099999999999998,4.8095238095238087E-2,1,1,1,2026-01-15,2026-01-15 11:06,Week 3
MTM,GrandRapids,GrandRapids,2.2799999999999998,Ambulatory,Completed,Completed,23,Ambulatory,46037,46037.489583333343,Thursday,Week 3,-5.7200000000000006,-0.27238095238095239,1,1,1,2026-01-15,2026-01-15 11:45,Week 3
MTM,GrandRapids,GrandRapids,5.12,Ambulatory,Completed,Completed,23.3,Ambulatory,46037,46037.5625,Thursday,Week 3,-2.88,-0.13714285714285715,1,1,1,2026-01-15,2026-01-15 13:30,Week 3
MTM,GrandRapids,GrandRapids,2.9,Ambulatory,Completed,Completed,0,Ambulatory,46037,46037.614583333343,Thursday,Week 3,-5.0999999999999996,-0.24285714285714283,1,1,1,2026-01-15,2026-01-15 14:45,Week 3
MTM,Lansing,Lansing,13.53,Ambulatory,Completed,Completed,75.59,Ambulatory,46037,46037.387337962973,Thursday,Week 3,5.5299999999999994,0.26333333333333331,1,1,1,2026-01-15,2026-01-15 09:17,Week 3
MTM,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,13.53,Ambulatory,Completed,Completed,75.59,Ambulatory,46037,46037.464910438423,Thursday,Week 3,5.5299999999999994,0.26333333333333331,1,1,1,2026-01-15,2026-01-15 11:09,Week 3
MTM,GrandRapids,GrandRapids,7.17,Wheelchair,Completed,Completed,66.510000000000005,Wheelchair,46037,46037.525084586778,Thursday,Week 3,-0.83000000000000007,-3.952380952380953E-2,1,1,1,2026-01-15,2026-01-15 12:36,Week 3
MTM,GrandRapids,GrandRapids,53.52,Ambulatory,Completed,Completed,195.56,Ambulatory,46037,46037.541666666657,Thursday,Week 3,45.52,2.1676190476190476,2.1676190476190476,3.1676190476190476,1,2026-01-15,2026-01-15 12:59,Week 3
MTM,GrandRapids,GrandRapids,53.66,Ambulatory,Completed,Completed,195.98,Ambulatory,46037,46037.444988425923,Thursday,Week 3,45.66,2.1742857142857139,2.1742857142857139,3.1742857142857139,1,2026-01-15,2026-01-15 10:40,Week 3
MTM,GrandRapids,GrandRapids,73.58,Ambulatory,Canceled,Completed,194.45,Ambulatory,46037,46037.459722222222,Thursday,Week 3,65.58,3.1228571428571428,3.1228571428571428,4.1228571428571428,1,2026-01-15,2026-01-15 11:02,Week 3
MTM,GrandRapids,GrandRapids,25.73,Ambulatory,Completed,Completed,112.19,Ambulatory,46037,46037.625,Thursday,Week 3,17.73,0.84428571428571431,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
MTM,GrandRapids,GrandRapids,11.11,Ambulatory,Completed,Completed,38.270000000000003,Ambulatory,46037,46037.604166666657,Thursday,Week 3,3.1099999999999994,0.14809523809523806,1,1,1,2026-01-15,2026-01-15 14:29,Week 3
Optalis - Muskegon,GrandRapids,GrandRapids,40.64,Stretcher,Completed,Completed,686.08,Stretcher,46037,46037.520833333343,Thursday,Week 3,32.64,1.5542857142857143,1.5542857142857143,2.5542857142857143,1,2026-01-15,2026-01-15 12:30,Week 3
Optalis - Muskegon,GrandRapids,GrandRapids,40.869999999999997,Stretcher,Completed,Completed,688.26,Stretcher,46037,46037.588693633697,Thursday,Week 3,32.869999999999997,1.5652380952380951,1.5652380952380951,2.5652380952380951,1,2026-01-15,2026-01-15 14:07,Week 3
Optalis Healthcare of Grand Rapids,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,79,Wheelchair,46037,46037.409722222219,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 09:50,Week 3
Optalis Healthcare of Grand Rapids,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,79,Wheelchair,46037,46037.506944444453,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 12:10,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,135,Wheelchair,46037,46037.208333333343,Thursday,Week 3,2,9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 05:00,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,45,Wheelchair,46037,46037.416666666657,Thursday,Week 3,2,9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 09:59,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,5,Wheelchair,Completed,Completed,75,Wheelchair,46037,46037.458333333343,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,5,Wheelchair,Completed,Completed,30,Wheelchair,46037,46037.510416666657,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 12:14,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,5,Wheelchair,Completed,Completed,62,Wheelchair,46037,46037.3125,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 07:30,Week 3
Optalis Wyoming,GrandRapids,GrandRapids,5,Wheelchair,Completed,Completed,62,Wheelchair,46037,46037.541666666657,Thursday,Week 3,-3,-0.14285714285714285,1,1,1,2026-01-15,2026-01-15 12:59,Week 3
PP,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,63,Wheelchair,46037,46037.298611111109,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 07:10,Week 3
PP,GrandRapids,GrandRapids,6,Wheelchair,Completed,Completed,63,Wheelchair,46037,46037.614583333343,Thursday,Week 3,-2,-9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 14:45,Week 3
PP,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46037,46037.434027777781,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 10:25,Week 3
PP,GrandRapids,GrandRapids,8,Wheelchair,Completed,Completed,69,Wheelchair,46037,46037.631944444453,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 15:10,Week 3
PP,GrandRapids,GrandRapids,17,Ambulatory,Completed,Completed,86,Ambulatory,46037,46037.666666666657,Thursday,Week 3,9,0.42857142857142855,1,1,1,2026-01-15,2026-01-15 15:59,Week 3
PP,Lansing,Lansing,3,Wheelchair,Completed,Completed,54,Wheelchair,46037,46037.458333333343,Thursday,Week 3,-5,-0.23809523809523808,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
PP,GrandRapids,GrandRapids,10,Wheelchair,Completed,Completed,75,Wheelchair,46037,46037.635416666657,Thursday,Week 3,2,9.5238095238095233E-2,1,1,1,2026-01-15,2026-01-15 15:14,Week 3
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,8,Ambulatory,Completed,Completed,64,Ambulatory,46037,46037.545138888891,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 13:05,Week 3
Rehabilitation Management and Consulting,GrandRapids,GrandRapids,8,Ambulatory,Completed,Completed,64,Ambulatory,46037,46037.625,Thursday,Week 3,0,0,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
RYW,GrandRapids,GrandRapids,0.16,Ambulatory,Completed,Completed,0,Ambulatory,46037,46037.333333333343,Thursday,Week 3,-7.84,-0.37333333333333335,1,1,1,2026-01-15,2026-01-15 08:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,15.04,Ambulatory,Completed,Completed,53.08,Ambulatory,46037,46037.291666666657,Thursday,Week 3,7.0399999999999991,0.33523809523809522,1,1,1,2026-01-15,2026-01-15 06:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,14.7,Ambulatory,Completed,Completed,52.4,Ambulatory,46037,46037.315972222219,Thursday,Week 3,6.6999999999999993,0.31904761904761902,1,1,1,2026-01-15,2026-01-15 07:35,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.39,Ambulatory,Completed,Completed,25.78,Ambulatory,46037,46037.354166666657,Thursday,Week 3,-6.61,-0.3147619047619048,1,1,1,2026-01-15,2026-01-15 08:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,4.07,Ambulatory,Completed,Completed,31.14,Ambulatory,46037,46037.604166666657,Thursday,Week 3,-3.9299999999999997,-0.18714285714285714,1,1,1,2026-01-15,2026-01-15 14:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.43,Ambulatory,Completed,Completed,25.86,Ambulatory,46037,46037.625,Thursday,Week 3,-6.57,-0.31285714285714289,1,1,1,2026-01-15,2026-01-15 15:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,2.74,Ambulatory,Completed,Completed,28.48,Ambulatory,46037,46037.291666666657,Thursday,Week 3,-5.26,-0.25047619047619046,1,1,1,2026-01-15,2026-01-15 06:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.87,Wheelchair,Completed,Completed,41.67,Wheelchair,46037,46037.347222222219,Thursday,Week 3,-6.13,-0.29190476190476189,1,1,1,2026-01-15,2026-01-15 08:20,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.87,Wheelchair,Completed,Completed,41.67,Wheelchair,46037,46037.447916666657,Thursday,Week 3,-6.13,-0.29190476190476189,1,1,1,2026-01-15,2026-01-15 10:44,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,54.2,Ambulatory,Completed,Completed,131.4,Ambulatory,46037,46037.520833333343,Thursday,Week 3,46.2,2.2000000000000002,2.2000000000000002,3.2,1,2026-01-15,2026-01-15 12:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,53.27,Ambulatory,Completed,Completed,129.54,Ambulatory,46037,46037.635416666657,Thursday,Week 3,45.27,2.1557142857142857,2.1557142857142857,3.1557142857142857,1,2026-01-15,2026-01-15 15:14,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.19,Wheelchair,Completed,Completed,59.97,Wheelchair,46037,46037.34375,Thursday,Week 3,1.1899999999999995,5.6666666666666643E-2,1,1,1,2026-01-15,2026-01-15 08:15,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.16,Wheelchair,Completed,Completed,59.9,Wheelchair,46037,46037.454861111109,Thursday,Week 3,1.1600000000000001,5.5238095238095246E-2,1,1,1,2026-01-15,2026-01-15 10:55,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,39.229999999999997,Ambulatory,Completed,Completed,101.46,Ambulatory,46037,46037.3125,Thursday,Week 3,31.229999999999997,1.4871428571428571,1.4871428571428571,2.4871428571428571,1,2026-01-15,2026-01-15 07:30,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,39.64,Ambulatory,Completed,Completed,102.28,Ambulatory,46037,46037.416666666657,Thursday,Week 3,31.64,1.5066666666666666,1.5066666666666666,2.5066666666666668,1,2026-01-15,2026-01-15 09:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.579999999999998,Wheelchair,Completed,Completed,85.95,Wheelchair,46037,46037.375,Thursday,Week 3,11.579999999999998,0.55142857142857138,1,1,1,2026-01-15,2026-01-15 09:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,19.03,Wheelchair,Completed,Completed,84.58,Wheelchair,46037,46037.458333333343,Thursday,Week 3,11.030000000000001,0.52523809523809528,1,1,1,2026-01-15,2026-01-15 11:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,9.17,Wheelchair,Completed,Completed,59.92,Wheelchair,46037,46037.479166666657,Thursday,Week 3,1.17,5.5714285714285709E-2,1,1,1,2026-01-15,2026-01-15 11:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.3000000000000007,Wheelchair,Completed,Completed,57.75,Wheelchair,46037,46037.583333333343,Thursday,Week 3,0.30000000000000071,1.428571428571432E-2,1,1,1,2026-01-15,2026-01-15 14:00,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.3,Ambulatory,Completed,Completed,25.6,Ambulatory,46037,46037.53125,Thursday,Week 3,-6.7,-0.31904761904761908,1,1,1,2026-01-15,2026-01-15 12:45,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,1.5,Ambulatory,Completed,Completed,26,Ambulatory,46037,46037.59375,Thursday,Week 3,-6.5,-0.30952380952380953,1,1,1,2026-01-15,2026-01-15 14:15,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,10.84,Wheelchair,Completed,Completed,64.099999999999994,Wheelchair,46037,46037.40625,Thursday,Week 3,2.84,0.13523809523809524,1,1,1,2026-01-15,2026-01-15 09:45,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,10.95,Wheelchair,Completed,Completed,64.38,Wheelchair,46037,46037.486111111109,Thursday,Week 3,2.9499999999999993,0.14047619047619045,1,1,1,2026-01-15,2026-01-15 11:40,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.36,Ambulatory,Completed,Completed,39.72,Ambulatory,46037,46037.416666666657,Thursday,Week 3,0.35999999999999943,1.7142857142857116E-2,1,1,1,2026-01-15,2026-01-15 09:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.34,Ambulatory,Completed,Completed,39.68,Ambulatory,46037,46037.552083333343,Thursday,Week 3,0.33999999999999986,1.6190476190476182E-2,1,1,1,2026-01-15,2026-01-15 13:15,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.8699999999999992,Wheelchair,Completed,Completed,59.17,Wheelchair,46037,46037.541666666657,Thursday,Week 3,0.86999999999999922,4.1428571428571391E-2,1,1,1,2026-01-15,2026-01-15 12:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.93,Wheelchair,Completed,Completed,56.83,Wheelchair,46037,46037.569444444453,Thursday,Week 3,-7.0000000000000284E-2,-3.333333333333347E-3,1,1,1,2026-01-15,2026-01-15 13:40,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.74,Wheelchair,Completed,Completed,58.85,Wheelchair,46037,46037.479166666657,Thursday,Week 3,0.74000000000000021,3.5238095238095249E-2,1,1,1,2026-01-15,2026-01-15 11:29,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,8.77,Wheelchair,Completed,Completed,58.92,Wheelchair,46037,46037.541666666657,Thursday,Week 3,0.76999999999999957,3.6666666666666646E-2,1,1,1,2026-01-15,2026-01-15 12:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.36,Wheelchair,Completed,Completed,55.4,Wheelchair,46037,46037.510416666657,Thursday,Week 3,-0.63999999999999968,-3.0476190476190462E-2,1,1,1,2026-01-15,2026-01-15 12:14,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.36,Wheelchair,Completed,Completed,55.4,Wheelchair,46037,46037.576388888891,Thursday,Week 3,-0.63999999999999968,-3.0476190476190462E-2,1,1,1,2026-01-15,2026-01-15 13:50,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,12.78,Ambulatory,Completed,Completed,48.56,Ambulatory,46037,46037.541666666657,Thursday,Week 3,4.7799999999999994,0.22761904761904758,1,1,1,2026-01-15,2026-01-15 12:59,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,12.67,Ambulatory,Completed,Completed,48.34,Ambulatory,46037,46037.635416666657,Thursday,Week 3,4.67,0.22238095238095237,1,1,1,2026-01-15,2026-01-15 15:14,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.17,Wheelchair,Completed,Completed,54.92,Wheelchair,46037,46037.420138888891,Thursday,Week 3,-0.83000000000000007,-3.952380952380953E-2,1,1,1,2026-01-15,2026-01-15 10:05,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,6.75,Wheelchair,Completed,Completed,53.88,Wheelchair,46037,46037.510416666657,Thursday,Week 3,-1.25,-5.9523809523809521E-2,1,1,1,2026-01-15,2026-01-15 12:14,Week 3
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.62,Wheelchair,Completed,Completed,51.05,Wheelchair,46037,46037.375,Thursday,Week 3,-2.38,-0.11333333333333333,1,1,1,2026-01-15,2026-01-15 09:00,Week 3
